Amount,Rolling_Count_1h,Time_Delta,Rapid_Transaction,Avg_Amount,Max_Amount,Min_Amount,Location_Change,Unique_Devices,Send_Money_Ratio,Hour_of_Day,Actual_Label,Predicted_Label
1459,1.0,0.0,1,1459.0,1459,1459,True,1,0.0,0,0,0
3393,1.0,0.0,1,3393.0,3393,3393,True,1,0.0,11,0,0
8200,1.0,0.0,1,8200.0,8200,8200,True,1,1.0,4,0,0
7442,1.0,0.0,1,7442.0,7442,7442,True,1,0.0,17,0,0
3540,1.0,0.0,1,3540.0,3540,3540,True,1,0.0,14,0,0
709,1.0,0.0,1,709.0,709,709,True,1,1.0,19,0,0
6218,1.0,0.0,1,6218.0,6218,6218,True,1,1.0,14,0,0
6381,1.0,0.0,1,6381.0,6381,6381,True,1,0.0,20,0,0
7190,1.0,0.0,1,7190.0,7190,7190,True,1,0.0,13,0,0
5227,1.0,0.0,1,5227.0,5227,5227,True,1,0.0,15,0,0
2191,1.0,0.0,1,2191.0,2191,2191,True,1,1.0,14,0,0
2254,1.0,0.0,1,2254.0,2254,2254,True,1,0.0,3,0,0
4284,1.0,0.0,1,4284.0,4284,4284,True,1,0.0,12,0,0
3423,1.0,0.0,1,3423.0,3423,3423,True,1,0.0,16,0,0
4221,1.0,0.0,1,4221.0,4221,4221,True,1,1.0,18,0,0
2112,1.0,0.0,1,2112.0,2112,2112,True,1,1.0,1,0,0
6715,1.0,0.0,1,6715.0,6715,6715,True,1,1.0,16,0,0
7610,1.0,0.0,1,7610.0,7610,7610,True,1,1.0,5,0,0
4546,1.0,0.0,1,4546.0,4546,4546,True,1,0.0,7,0,0
8060,1.0,0.0,1,8060.0,8060,8060,True,1,1.0,18,0,0
7605,1.0,0.0,1,7605.0,7605,7605,True,1,1.0,22,0,0
8767,1.0,0.0,1,8767.0,8767,8767,True,1,1.0,11,0,0
8577,1.0,0.0,1,8577.0,8577,8577,True,1,1.0,18,0,0
7471,1.0,0.0,1,7471.0,7471,7471,True,1,1.0,6,0,0
1683,1.0,0.0,1,1683.0,1683,1683,True,1,1.0,10,0,0
6088,1.0,0.0,1,6088.0,6088,6088,True,1,1.0,12,0,0
5585,1.0,0.0,1,5585.0,5585,5585,True,1,1.0,8,0,0
7407,1.0,0.0,1,7407.0,7407,7407,True,1,0.0,16,0,0
8915,1.0,0.0,1,8915.0,8915,8915,True,1,0.0,15,0,0
1217,1.0,0.0,1,1217.0,1217,1217,True,1,1.0,6,0,0
904,1.0,0.0,1,904.0,904,904,True,1,0.0,11,0,0
2098,1.0,0.0,1,2098.0,2098,2098,True,1,1.0,16,0,0
7840,1.0,0.0,1,7840.0,7840,7840,True,1,0.0,0,0,0
8356,1.0,0.0,1,8356.0,8356,8356,True,1,0.0,8,0,0
5800,1.0,0.0,1,5800.0,5800,5800,True,1,0.0,13,0,0
7539,1.0,0.0,1,7539.0,7539,7539,True,1,0.0,6,0,0
7989,1.0,0.0,1,7989.0,7989,7989,True,1,1.0,8,0,0
1729,1.0,0.0,1,1729.0,1729,1729,True,1,1.0,0,0,0
3191,1.0,0.0,1,3191.0,3191,3191,True,1,0.0,22,0,0
3806,1.0,0.0,1,3806.0,3806,3806,True,1,0.0,11,0,0
4786,1.0,0.0,1,4786.0,4786,4786,True,1,1.0,10,0,0
5361,1.0,0.0,1,5361.0,5361,5361,True,1,1.0,1,0,0
3634,1.0,0.0,1,3634.0,3634,3634,True,1,1.0,13,0,0
5440,1.0,0.0,1,5440.0,5440,5440,True,1,1.0,23,0,0
9910,1.0,0.0,1,9910.0,9910,9910,True,1,1.0,2,0,0
4908,1.0,0.0,1,4908.0,4908,4908,True,1,0.0,22,0,0
717,1.0,0.0,1,717.0,717,717,True,1,1.0,15,0,0
2539,1.0,0.0,1,2539.0,2539,2539,True,1,1.0,10,0,0
8039,1.0,0.0,1,8039.0,8039,8039,True,1,0.0,19,0,0
8132,1.0,0.0,1,8132.0,8132,8132,True,1,1.0,4,0,0
1234,1.0,0.0,1,1234.0,1234,1234,True,1,1.0,6,0,0
4339,1.0,0.0,1,4339.0,4339,4339,True,1,0.0,13,0,0
3913,1.0,0.0,1,3913.0,3913,3913,True,1,0.0,3,0,0
2856,1.0,0.0,1,2856.0,2856,2856,True,1,0.0,15,0,0
7031,1.0,0.0,1,7031.0,7031,7031,True,1,1.0,14,0,0
1317,1.0,0.0,1,1317.0,1317,1317,True,1,1.0,20,0,0
2477,1.0,0.0,1,2477.0,2477,2477,True,1,0.0,6,0,0
5176,1.0,0.0,1,5176.0,5176,5176,True,1,1.0,13,0,0
3220,1.0,0.0,1,3220.0,3220,3220,True,1,0.0,12,0,0
9233,1.0,0.0,1,9233.0,9233,9233,True,1,0.0,10,0,0
7380,1.0,0.0,1,7380.0,7380,7380,True,1,0.0,0,0,0
778,1.0,0.0,1,778.0,778,778,True,1,1.0,5,0,0
3694,1.0,0.0,1,3694.0,3694,3694,True,1,1.0,5,0,0
2928,1.0,0.0,1,2928.0,2928,2928,True,1,1.0,0,0,0
7773,1.0,0.0,1,7773.0,7773,7773,True,1,1.0,7,0,0
2861,1.0,0.0,1,2861.0,2861,2861,True,1,0.0,10,0,0
5102,1.0,0.0,1,5102.0,5102,5102,True,1,0.0,9,0,0
187,1.0,0.0,1,187.0,187,187,True,1,0.0,18,0,0
9915,1.0,0.0,1,9915.0,9915,9915,True,1,1.0,15,0,0
1981,1.0,0.0,1,1981.0,1981,1981,True,1,1.0,8,0,0
1252,1.0,0.0,1,1252.0,1252,1252,True,1,1.0,11,0,0
5365,1.0,0.0,1,5365.0,5365,5365,True,1,0.0,19,0,0
4594,1.0,0.0,1,4594.0,4594,4594,True,1,1.0,4,0,0
6580,1.0,0.0,1,6580.0,6580,6580,True,1,1.0,14,0,0
6366,1.0,0.0,1,6366.0,6366,6366,True,1,1.0,10,0,0
778,1.0,0.0,1,778.0,778,778,True,1,1.0,20,0,0
6426,1.0,0.0,1,6426.0,6426,6426,True,1,1.0,14,0,0
8604,1.0,0.0,1,8604.0,8604,8604,True,1,0.0,10,0,0
6543,1.0,0.0,1,6543.0,6543,6543,True,1,1.0,23,0,0
5023,1.0,0.0,1,5023.0,5023,5023,True,1,1.0,15,0,0
3631,1.0,0.0,1,3631.0,3631,3631,True,1,1.0,12,0,0
8006,1.0,0.0,1,8006.0,8006,8006,True,1,1.0,8,0,0
8974,1.0,0.0,1,8974.0,8974,8974,True,1,1.0,4,0,0
5635,1.0,0.0,1,5635.0,5635,5635,True,1,1.0,7,0,0
913,1.0,0.0,1,913.0,913,913,True,1,0.0,5,0,0
1078,1.0,0.0,1,1078.0,1078,1078,True,1,1.0,9,0,0
9542,1.0,0.0,1,9542.0,9542,9542,True,1,1.0,18,0,0
825,1.0,0.0,1,825.0,825,825,True,1,1.0,0,0,0
3606,1.0,0.0,1,3606.0,3606,3606,True,1,0.0,7,0,0
5920,1.0,0.0,1,5920.0,5920,5920,True,1,1.0,6,0,0
5586,1.0,0.0,1,5586.0,5586,5586,True,1,0.0,18,0,0
4083,1.0,0.0,1,4083.0,4083,4083,True,1,1.0,8,0,0
8439,1.0,0.0,1,8439.0,8439,8439,True,1,1.0,15,0,0
2899,1.0,0.0,1,2899.0,2899,2899,True,1,1.0,2,0,0
5166,1.0,0.0,1,5166.0,5166,5166,True,1,1.0,23,0,0
3567,1.0,0.0,1,3567.0,3567,3567,True,1,0.0,3,0,0
7016,1.0,0.0,1,7016.0,7016,7016,True,1,0.0,2,0,0
9494,1.0,0.0,1,9494.0,9494,9494,True,1,1.0,22,0,0
7085,1.0,0.0,1,7085.0,7085,7085,True,1,0.0,23,0,0
7723,1.0,0.0,1,7723.0,7723,7723,True,1,1.0,16,0,0
